year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
580,,,,,,,,,,,,,,,,,188.38997,,,245.13628,,,240.27061,,,,244.07423,,,,,,,,,,,238.85579,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,187.9756,,,245.1798,,,240.45117,,,,244.40388,,,,,,,,,,,238.84453,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,188.28502,,,245.23326,,,240.4541,,,,243.8918,,,,,,,,,,,238.5492,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,187.697,,,244.94487,,,240.5998,,,,244.30457,,,,,,,,,,,238.49573,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,188.10228,,,244.94678,,,240.55022,,,,244.4961,,,,,,,,,,,239.36562,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,188.06563,,,244.6839,,,240.63103,,,,243.90576,,,,,,,,,,,239.21626,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,188.25414,,,244.96135,,,240.31926,,,,244.09471,,,,,,,,,,,238.98364,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,187.97374,,,245.09924,,,240.5044,,,,243.95195,,,,,,,,,,,239.2102,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,188.35454,,,245.45148,,,240.7831,,,,244.10182,,,,,,,,,,,238.75246,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,188.69078,,,245.0677,,,240.62682,,,,244.02832,,,,,,,,,,,239.2444,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,188.51054,,,245.1634,,,240.56989,,,,244.35686,,,,,,,,,,,238.9721,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,188.22522,,,245.19826,,,240.55304,,,,244.1624,,,,,,,,,,,238.88051,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,188.29272,,,245.1356,,,241.10219,,,,244.10919,,,,,,,,,,,239.11385,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,188.19475,,,245.4369,,,240.26372,,,,244.29291,,,,,,,,,,,239.18831,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,188.1343,,,244.9287,,,240.41333,,,,244.23708,,,,,,,,,,,239.14635,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,188.29663,,,244.76396,,,240.56148,,,,243.83777,,,,,,,,,,,239.18927,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,187.88068,,,244.81923,,,240.86436,,,,243.62498,,,,,,,,,,,238.70665,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,188.29822,,,244.89375,,,240.89555,,,,243.96844,,,,,,,,,,,238.98686,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,188.3444,,,245.02472,,,240.53224,,,,243.82794,,,,,,,,,,,238.5976,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,188.18208,,,244.85927,,,240.29433,,,,244.52818,,,,,,,,,,,239.01875,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,188.31093,,,244.74641,,,240.35149,,,,244.35185,,,,,,,,,,,239.37373,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,187.90576,,,245.20042,,,240.9303,,,,243.57951,,,,,,,,,,,238.48735,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,187.86517,,,245.43535,,,240.50725,,,,243.89153,,,,,,,,,,,238.95103,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,188.30792,,,245.03865,,,240.4356,,,,244.02534,,,,,,,,,,,238.95778,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,188.17543,,,245.13513,,,240.34969,,,,243.55579,,,,,,,,,,,238.9356,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,187.89198,,,244.7147,,,239.85913,,,,243.39563,,,,,,,,,,,238.94807,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,188.09967,,,245.19972,,,240.57112,,,,243.81812,,,,,,,,,,,238.55713,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,188.16937,,,244.7859,,,240.5294,,,,244.17116,,,,,,,,,,,238.5883,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,188.50226,,,245.23982,,,240.16258,,,,243.70726,,,,,,,,,,,238.62787,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,188.21637,,,245.45563,,,240.07777,,,,243.69466,,,,,,,,,,,238.65196,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,187.86273,,,245.70573,,,240.69981,,,,243.68709,,,,,,,,,,,239.17995,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,188.28773,,,245.16005,,,240.73773,,,,244.17589,,,,,,,,,,,238.87653,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,188.36823,,,244.88959,,,240.40157,,,,243.92677,,,,,,,,,,,238.88422,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,188.0258,,,245.17888,,,240.72734,,,,243.40501,,,,,,,,,,,239.01353,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,188.18327,,,245.2711,,,240.57411,,,,244.19557,,,,,,,,,,,239.22176,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,188.4132,,,245.53416,,,240.68579,,,,243.87317,,,,,,,,,,,238.98317,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,188.18562,,,245.6031,,,240.57765,,,,244.19598,,,,,,,,,,,238.651,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,187.63713,,,245.33575,,,240.99013,,,,244.33931,,,,,,,,,,,239.10121,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,187.72734,,,244.63457,,,240.93811,,,,244.06834,,,,,,,,,,,238.89374,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,187.93286,,,245.07768,,,241.18542,,,,243.92255,,,,,,,,,,,239.13469,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,188.04893,,,245.2267,,,240.68512,,,,244.0012,,,,,,,,,,,238.99773,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,187.73157,,,245.2331,,,240.60284,,,,243.81586,,,,,,,,,,,238.56134,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,188.39594,,,245.25311,,,240.42833,,,,244.21562,,,,,,,,,,,238.43996,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,188.02742,,,245.26062,,,240.58989,,,,243.91203,,,,,,,,,,,239.21538,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,188.21983,,,245.08955,,,240.60661,,,,244.00317,,,,,,,,,,,239.0302,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,188.045,,,245.03593,,,240.62964,,,,244.06801,,,,,,,,,,,238.39516,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,187.89006,,,244.9621,,,240.83833,,,,244.00853,,,,,,,,,,,238.77242,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,188.1357,,,245.36845,,,240.63432,,,,243.54498,,,,,,,,,,,239.2055,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,188.0423,,,245.05507,,,240.45703,,,,244.14265,,,,,,,,,,,238.84752,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,188.03143,,,245.08092,,,240.48296,,,,244.2578,,,,,,,,,,,239.0121,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,188.36076,,,245.08852,,,240.58775,,,,243.8794,,,,,,,,,,,239.42883,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,188.14433,,,244.91591,,,240.89952,,,,243.45152,,,,,,,,,,,238.9597,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,187.82085,,,245.44629,,,240.90533,,,,243.9599,,,,,,,,,,,238.88585,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,187.66498,,,245.34845,,,241.00752,,,,244.57721,,,,,,,,,,,238.91522,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,187.94402,,,245.48932,,,240.81395,,,,243.87349,,,,,,,,,,,238.91754,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,188.05719,,,245.05293,,,240.54124,,,,243.68065,,,,,,,,,,,239.43123,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,188.06993,,,245.3231,,,240.60179,,,,243.70782,,,,,,,,,,,238.61818,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,187.87,,,245.39948,,,240.75285,,,,243.66614,,,,,,,,,,,238.66283,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,187.66457,,,245.20482,,,240.52863,,,,243.78926,,,,,,,,,,,239.07317,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,188.04485,,,245.46037,,,240.48738,,,,244.19176,,,,,,,,,,,239.3962,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,188.01202,,,245.72252,,,240.61198,,,,244.1082,,,,,,,,,,,239.00928,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,188.06813,,,245.51323,,,240.92041,,,,243.96968,,,,,,,,,,,238.92189,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,187.97363,,,245.22876,,,240.42058,,,,243.99603,,,,,,,,,,,239.02443,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,188.19417,,,245.0909,,,240.68068,,,,243.79004,,,,,,,,,,,238.72203,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,188.18614,,,245.45778,,,240.90373,,,,243.91002,,,,,,,,,,,238.78522,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,187.5915,,,245.08081,,,240.7342,,,,243.57191,,,,,,,,,,,239.36534,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,187.50255,,,245.43306,,,240.88396,,,,243.71306,,,,,,,,,,,239.45416,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,188.15704,,,245.2101,,,240.53497,,,,243.8282,,,,,,,,,,,239.86499,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,188.02014,,,245.40857,,,240.35358,,,,243.70856,,,,,,,,,,,238.92729,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,,187.964,,,244.83081,,,240.63493,,,,244.23701,,,,,,,,,,,239.02051,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,187.93785,,,245.07751,,,241.07701,,,,244.2801,,,,,,,,,,,239.08098,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,,245.20738,,,240.49518,,,,244.10918,,,,,,,,,,,239.02919,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,245.3982,,,240.64763,,,,244.03761,,,,,,,,,,,238.76567,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,245.14178,,,240.615,,,,243.93373,,,,,,,,,,,238.2733,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,244.77722,,,240.51958,,,,243.5838,,,,,,,,,,,238.70915,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,245.04494,,,240.42926,,,,243.75726,,,,,,,,,,,238.94606,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,245.27538,,,240.8488,,,,244.00165,,,,,,,,,,,239.44759,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,245.69801,,,240.2772,,,,243.87746,,,,,,,,,,,238.59486,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,,245.09656,,,240.23537,,,,243.90758,,,,,,,,,,,238.70512,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,,245.01459,,,240.8871,,,,243.93373,,,,,,,,,,,239.21199,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,,245.12077,,,240.31056,,,,244.38402,,,,,,,,,,,239.24956,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,245.04109,,,239.88124,,,,243.65562,,,,,,,,,,,239.12262,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,244.77753,,,240.42542,,,,243.98271,,,,,,,,,,,239.39723,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,244.80461,,,240.56207,,,,244.29439,,,,,,,,,,,239.33575,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,245.31444,,,240.72966,,,,243.91438,,,,,,,,,,,238.89882,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,245.41827,,,240.15022,,,,243.8482,,,,,,,,,,,238.76863,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,244.78938,,,240.08778,,,,243.69383,,,,,,,,,,,238.73598,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,244.7899,,,240.46056,,,,244.26656,,,,,,,,,,,239.14355,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,245.18828,,,240.24062,,,,243.76686,,,,,,,,,,,239.63573,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,,244.78453,,,240.32147,,,,243.95436,,,,,,,,,,,239.0417,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,245.10492,,,240.57414,,,,243.89085,,,,,,,,,,,238.59639,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,244.97046,,,240.37068,,,,243.89331,,,,,,,,,,,239.0005,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,245.23705,,,240.40436,,,,244.07655,,,,,,,,,,,239.1628,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,245.17232,,,240.86354,,,,244.11787,,,,,,,,,,,239.04482,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,245.31123,,,240.85756,,,,243.75432,,,,,,,,,,,238.74046,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,245.1328,,,240.73842,,,,243.5,,,,,,,,,,,238.85893,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,245.0807,,,240.70123,,,,243.89784,,,,,,,,,,,238.9229,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,245.44365,,,240.96584,,,,243.9291,,,,,,,,,,,239.61884,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,245.08003,,,240.93903,,,,244.3144,,,,,,,,,,,239.6909,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,245.45087,,,240.96346,,,,243.99141,,,,,,,,,,,239.44441,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,244.67152,,,240.6128,,,,243.87874,,,,,,,,,,,238.72864,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,245.05107,,,240.56908,,,,244.04826,,,,,,,,,,,238.6665,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,245.25793,,,240.05528,,,,243.93146,,,,,,,,,,,238.75188,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,245.47923,,,239.99794,,,,243.86707,,,,,,,,,,,238.92126,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,245.36182,,,240.39233,,,,244.19716,,,,,,,,,,,238.41978,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,245.60756,,,240.55492,,,,244.37825,,,,,,,,,,,238.51451,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,245.08397,,,240.76622,,,,243.98103,,,,,,,,,,,238.52509,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,245.57295,,,240.52144,,,,244.27406,,,,,,,,,,,238.34737,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,245.34789,,,240.80074,,,,244.03363,,,,,,,,,,,238.82796,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,245.72308,,,240.37904,,,,243.843,,,,,,,,,,,239.03941,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,245.73503,,,240.422,,,,244.0118,,,,,,,,,,,239.28056,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,245.14136,,,240.39624,,,,244.04695,,,,,,,,,,,238.46455,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,245.65746,,,240.12828,,,,244.41301,,,,,,,,,,,238.31902,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,245.43372,,,240.30542,,,,244.07501,,,,,,,,,,,238.14604,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,245.20013,,,240.88884,,,,243.94035,,,,,,,,,,,239.2996,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,245.40294,,,240.73796,,,,244.44946,,,,,,,,,,,239.00414,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,245.15749,,,240.76237,,,,244.32365,,,,,,,,,,,239.12245,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,245.50566,,,240.89214,,,,243.88179,,,,,,,,,,,238.62126,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,245.24657,,,240.59947,,,,243.90205,,,,,,,,,,,238.47374,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,244.87828,,,240.26228,,,,244.12166,,,,,,,,,,,239.07031,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,,245.08844,,,240.46199,,,,243.97203,,,,,,,,,,,238.67513,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,245.58635,,,240.18675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,245.84203,,,240.80908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,245.67664,,,240.57568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,245.57112,,,240.2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,245.66602,,,240.46672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,245.20903,,,240.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,245.11012,,,240.5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,245.59706,,,240.34721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,245.45073,,,240.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,245.45396,,,240.50586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,245.62178,,,240.46808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,245.00075,,,240.53386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,245.38568,,,240.24506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,245.92589,,,240.78003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,245.61897,,,240.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,245.18738,,,240.51173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,,245.45007,,,240.76482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,245.84865,,,240.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,245.17,,,240.88147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,,245.31065,,,240.31812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,244.96193,,,240.70226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,245.01118,,,240.98083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,245.37886,,,240.83745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,245.48041,,,240.73604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,246.06049,,,240.60358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,245.51015,,,240.84908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,245.26836,,,240.59981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,245.50581,,,240.45695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,245.45354,,,240.62514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,245.47249,,,240.5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,245.32826,,,240.79247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,245.4618,,,240.91853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,245.34062,,,240.31725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,245.50224,,,240.55841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,245.26648,,,240.7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,245.30249,,,240.8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,244.80571,,,240.61725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,244.80705,,,241.00964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,244.80608,,,240.90837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,245.34741,,,240.89687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,244.848,,,241.33362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,245.15184,,,240.36818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,245.00146,,,240.37079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,245.0884,,,240.95854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,245.60185,,,240.91466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,245.05695,,,240.67317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,245.51985,,,240.67653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,245.56749,,,241.04875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,245.2158,,,240.76268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,245.25029,,,240.83423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,245.10681,,,240.64153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,245.22887,,,240.17982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,245.63802,,,240.44307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,245.53957,,,241.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,245.54668,,,240.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,245.34186,,,241.07875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,245.16656,,,240.62482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,245.28809,,,240.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,245.03961,,,240.46252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
