year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23895,,,,,,,,,,,,,,,,97.675964,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29488,,,,,,,,,,,,,,,,97.61254,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99637,,,,,,,,,,,,,,,,97.792946,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.178154,,,,,,,,,,,,,,,,97.70029,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08344,,,,,,,,,,,,,,,,97.55557,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.57725,,,,,,,,,,,,,,,,97.29653,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.47021,,,,,,,,,,,,,,,,97.48231,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.801575,,,,,,,,,,,,,,,,97.51803,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32737,,,,,,,,,,,,,,,,97.16416,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.83611,,,,,,,,,,,,,,,,97.52787,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.18109,,,,,,,,,,,,,,,,97.5817,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32133,,,,,,,,,,,,,,,,97.871666,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02466,,,,,,,,,,,,,,,,97.67698,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52793,,,,,,,,,,,,,,,,97.4646,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15148,,,,,,,,,,,,,,,,97.14899,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42393,,,,,,,,,,,,,,,,97.05613,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.043976,,,,,,,,,,,,,,,,97.30743,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73071,,,,,,,,,,,,,,,,97.335365,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.30963,,,,,,,,,,,,,,,,97.1413,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49613,,,,,,,,,,,,,,,,97.272095,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23206,,,,,,,,,,,,,,,,97.39795,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.461975,,,,,,,,,,,,,,,,97.51007,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87201,,,,,,,,,,,,,,,,96.95313,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.13385,,,,,,,,,,,,,,,,97.32993,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07019,,,,,,,,,,,,,,,,97.35928,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.77886,,,,,,,,,,,,,,,,97.47808,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32639,,,,,,,,,,,,,,,,97.36588,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29749,,,,,,,,,,,,,,,,97.1439,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.877495,,,,,,,,,,,,,,,,97.17312,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.53423,,,,,,,,,,,,,,,,97.15418,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.66477,,,,,,,,,,,,,,,,96.9036,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.028564,,,,,,,,,,,,,,,,97.33157,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.889,,,,,,,,,,,,,,,,97.25418,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99442,,,,,,,,,,,,,,,,97.493805,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16269,,,,,,,,,,,,,,,,97.398315,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07789,,,,,,,,,,,,,,,,97.66909,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.94733,,,,,,,,,,,,,,,,97.27895,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15466,,,,,,,,,,,,,,,,97.16534,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3408,,,,,,,,,,,,,,,,97.3184,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.092094,,,,,,,,,,,,,,,,97.1876,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03775,,,,,,,,,,,,,,,,97.2049,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08962,,,,,,,,,,,,,,,,97.52183,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.019005,,,,,,,,,,,,,,,,97.546265,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.71824,,,,,,,,,,,,,,,,97.621124,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1366,,,,,,,,,,,,,,,,97.29293,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.64615,,,,,,,,,,,,,,,,97.224144,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.094734,,,,,,,,,,,,,,,,97.32006,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42054,,,,,,,,,,,,,,,,97.61691,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96761,,,,,,,,,,,,,,,,97.76119,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96209,,,,,,,,,,,,,,,,97.14844,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58615,,,,,,,,,,,,,,,,97.09622,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.809265,,,,,,,,,,,,,,,,97.570045,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14981,,,,,,,,,,,,,,,,97.5257,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.026085,,,,,,,,,,,,,,,,97.38862,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8986,,,,,,,,,,,,,,,,97.660484,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.141235,,,,,,,,,,,,,,,,97.24966,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62018,,,,,,,,,,,,,,,,97.20724,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.69079,,,,,,,,,,,,,,,,97.2406,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.261986,,,,,,,,,,,,,,,,97.3017,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.80405,,,,,,,,,,,,,,,,97.24802,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.53698,,,,,,,,,,,,,,,,97.09908,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00495,,,,,,,,,,,,,,,,97.18389,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.07764,,,,,,,,,,,,,,,,97.46809,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50583,,,,,,,,,,,,,,,,97.16586,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65287,,,,,,,,,,,,,,,,97.03687,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.402855,,,,,,,,,,,,,,,,97.21122,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01722,,,,,,,,,,,,,,,,97.133156,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.57702,,,,,,,,,,,,,,,,97.587036,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52706,,,,,,,,,,,,,,,,97.398476,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32324,,,,,,,,,,,,,,,,97.21661,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.55962,,,,,,,,,,,,,,,,97.18189,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.11823,,,,,,,,,,,,,,,,97.23,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.383934,,,,,,,,,,,,,,,,97.20658,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.844574,,,,,,,,,,,,,,,,97.05575,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37094,,,,,,,,,,,,,,,,97.17654,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.71526,,,,,,,,,,,,,,,,97.25211,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01184,,,,,,,,,,,,,,,,97.157005,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.548004,,,,,,,,,,,,,,,,97.69639,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29199,,,,,,,,,,,,,,,,97.86132,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04013,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.90109,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23356,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10919,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.19123,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10793,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.26359,,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.910736,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25036,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97549,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.36719,,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.59597,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.74145,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78421,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62827,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.61802,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32852,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32299,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.979126,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87852,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25876,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80298,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.970406,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49436,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.220634,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03356,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25147,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33435,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12839,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.935905,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.889824,,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54192,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.41653,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01713,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39575,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.652336,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04529,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1455,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.524506,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.95758,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.84112,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70396,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.91101,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05786,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5295,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81925,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.12318,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.754906,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52349,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22836,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01353,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,,98.9332,,,,,,,,,,,,,,100.255486,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,98.33135,,,,,,,,,,,,,,101.23087,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,98.67459,,,,,,,,,,,,,,101.06849,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,,98.22977,,,,,,,,,,,,,,100.42866,,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,,,,,,,98.45295,,,,,,,,,,,,,,100.70962,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,,98.54813,,,,,,,,,,,,,,99.75103,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,,98.43987,,,,,,,,,,,,,,99.672966,,,,,,,,,,,,,,,,,
1508,,,,,,,,,,,,,,,,,,,,,,98.634224,,,,,,,,,,,,,,100.90313,,,,,,,,,,,,,,,,,
1509,,,,,,,,,,,,,,,,,,,,,,99.067535,,,,,,,,,,,,,,100.479675,,,,,,,,,,,,,,,,,
1510,,,,,,,,,,,,,,,,,,,,,,98.57261,,,,,,,,,,,,,,99.871315,,,,,,,,,,,,,,,,,
1511,,,,,,,,,,,,,,,,,,,,,,99.16961,,,,,,,,,,,,,,100.21173,,,,,,,,,,,,,,,,,
1512,,,,,,,,,,,,,,,,,,,,,,98.92035,,,,,,,,,,,,,,100.0647,,,,,,,,,,,,,,,,,
1513,,,,,,,,,,,,,,,,,,,,,,98.613945,,,,,,,,,,,,,,100.251335,,,,,,,,,,,,,,,,,
1514,,,,,,,,,,,,,,,,,,,,,,98.60955,,,,,,,,,,,,,,100.925255,,,,,,,,,,,,,,,,,
1515,,,,,,,,,,,,,,,,,,,,,,98.72323,,,,,,,,,,,,,,99.78635,,,,,,,,,,,,,,,,,
1516,,,,,,,,,,,,,,,,,,,,,,98.66055,,,,,,,,,,,,,,100.662056,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,98.35467,,,,,,,,,,,,,,99.967255,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,,,,,,,,98.730675,,,,,,,,,,,,,,100.09475,,,,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,,,,,,,,99.05016,,,,,,,,,,,,,,99.16276,,,,,,,,,,,,,,,,,
1520,,,,,,,,,,,,,,,,,,,,,,98.634544,,,,,,,,,,,,,,100.67629,,,,,,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,,,,,,,,99.09478,,,,,,,,,,,,,,100.83222,,,,,,,,,,,,,,,,,
1522,,,,,,,,,,,,,,,,,,,,,,98.44169,,,,,,,,,,,,,,100.32142,,,,,,,,,,,,,,,,,
1523,,,,,,,,,,,,,,,,,,,,,,98.83253,,,,,,,,,,,,,,100.45779,,,,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,,,,,,,,98.65396,,,,,,,,,,,,,,101.197945,,,,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,,,,,,,,98.479774,,,,,,,,,,,,,,101.37847,,,,,,,,,,,,,,,,,
1526,,,,,,,,,,,,,,,,,,,,,,98.21158,,,,,,,,,,,,,,100.31095,,,,,,,,,,,,,,,,,
1527,,,,,,,,,,,,,,,,,,,,,,98.830376,,,,,,,,,,,,,,99.673004,,,,,,,,,,,,,,,,,
1528,,,,,,,,,,,,,,,,,,,,,,98.50942,,,,,,,,,,,,,,100.06461,,,,,,,,,,,,,,,,,
1529,,,,,,,,,,,,,,,,,,,,,,98.54651,,,,,,,,,,,,,,101.18087,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,,,,,,,,,98.99524,,,,,,,,,,,,,,99.59092,,,,,,,,,,,,,,,,,
1531,,,,,,,,,,,,,,,,,,,,,,98.78689,,,,,,,,,,,,,,100.62525,,,,,,,,,,,,,,,,,
1532,,,,,,,,,,,,,,,,,,,,,,98.24885,,,,,,,,,,,,,,101.02645,,,,,,,,,,,,,,,,,
1533,,,,,,,,,,,,,,,,,,,,,,98.56983,,,,,,,,,,,,,,100.3624,,,,,,,,,,,,,,,,,
1534,,,,,,,,,,,,,,,,,,,,,,98.55295,,,,,,,,,,,,,,100.31428,,,,,,,,,,,,,,,,,
1535,,,,,,,,,,,,,,,,,,,,,,99.043465,,,,,,,,,,,,,,100.14395,,,,,,,,,,,,,,,,,
1536,,,,,,,,,,,,,,,,,,,,,,98.90676,,,,,,,,,,,,,,101.113014,,,,,,,,,,,,,,,,,
1537,,,,,,,,,,,,,,,,,,,,,,98.78611,,,,,,,,,,,,,,100.99201,,,,,,,,,,,,,,,,,
1538,,,,,,,,,,,,,,,,,,,,,,98.88885,,,,,,,,,,,,,,101.09852,,,,,,,,,,,,,,,,,
1539,,,,,,,,,,,,,,,,,,,,,,99.028564,,,,,,,,,,,,,,100.395836,,,,,,,,,,,,,,,,,
1540,,,,,,,,,,,,,,,,,,,,,,98.56194,,,,,,,,,,,,,,100.936104,,,,,,,,,,,,,,,,,
1541,,,,,,,,,,,,,,,,,,,,,,98.18369,,,,,,,,,,,,,,100.49346,,,,,,,,,,,,,,,,,
1542,,,,,,,,,,,,,,,,,,,,,,98.47439,,,,,,,,,,,,,,100.41445,,,,,,,,,,,,,,,,,
1543,,,,,,,,,,,,,,,,,,,,,,98.7868,,,,,,,,,,,,,,100.14098,,,,,,,,,,,,,,,,,
1544,,,,,,,,,,,,,,,,,,,,,,98.55347,,,,,,,,,,,,,,101.11347,,,,,,,,,,,,,,,,,
1545,,,,,,,,,,,,,,,,,,,,,,98.9775,,,,,,,,,,,,,,101.28631,,,,,,,,,,,,,,,,,
1546,,,,,,,,,,,,,,,,,,,,,,98.81083,,,,,,,,,,,,,,100.068825,,,,,,,,,,,,,,,,,
1547,,,,,,,,,,,,,,,,,,,,,,98.51492,,,,,,,,,,,,,,100.852196,,,,,,,,,,,,,,,,,
1548,,,,,,,,,,,,,,,,,,,,,,98.812294,,,,,,,,,,,,,,101.0973,,,,,,,,,,,,,,,,,
1549,,,,,,,,,,,,,,,,,,,,,,99.14881,,,,,,,,,,,,,,100.45751,,,,,,,,,,,,,,,,,
1550,,,,,,,,,,,,,,,,,,,,,,98.67945,,,,,,,,,,,,,,100.08804,,,,,,,,,,,,,,,,,
1551,,,,,,,,,,,,,,,,,,,,,,98.32339,,,,,,,,,,,,,,100.944466,,,,,,,,,,,,,,,,,
1552,,,,,,,,,,,,,,,,,,,,,,98.52407,,,,,,,,,,,,,,100.15482,,,,,,,,,,,,,,,,,
1553,,,,,,,,,,,,,,,,,,,,,,98.25543,,,,,,,,,,,,,,100.238594,,,,,,,,,,,,,,,,,
1554,,,,,,,,,,,,,,,,,,,,,,98.493645,,,,,,,,,,,,,,100.333,,,,,,,,,,,,,,,,,
1555,,,,,,,,,,,,,,,,,,,,,,98.66917,,,,,,,,,,,,,,100.982765,,,,,,,,,,,,,,,,,
1556,,,,,,,,,,,,,,,,,,,,,,98.24859,,,,,,,,,,,,,,100.69367,,,,,,,,,,,,,,,,,
1557,,,,,,,,,,,,,,,,,,,,,,98.62824,,,,,,,,,,,,,,99.84103,,,,,,,,,,,,,,,,,
1558,,,,,,,,,,,,,,,,,,,,,,98.31678,,,,,,,,,,,,,,100.955666,,,,,,,,,,,,,,,,,
1559,,,,,,,,,,,,,,,,,,,,,,98.747314,,,,,,,,,,,,,,100.9092,,,,,,,,,,,,,,,,,
1560,,,,,,,,,,,,,,,,,,,,,,99.06665,,,,,,,,,,,,,,100.64035,,,,,,,,,,,,,,,,,
1561,,,,,,,,,,,,,,,,,,,,,,98.43768,,,,,,,,,,,,,,100.70224,,,,,,,,,,,,,,,,,
1562,,,,,,,,,,,,,,,,,,,,,,98.72176,,,,,,,,,,,,,,100.67756,,,,,,,,,,,,,,,,,
1563,,,,,,,,,,,,,,,,,,,,,,98.781364,,,,,,,,,,,,,,99.91504,,,,,,,,,,,,,,,,,
1564,,,,,,,,,,,,,,,,,,,,,,98.530365,,,,,,,,,,,,,,100.67466,,,,,,,,,,,,,,,,,
1565,,,,,,,,,,,,,,,,,,,,,,98.57333,,,,,,,,,,,,,,100.32578,,,,,,,,,,,,,,,,,
1566,,,,,,,,,,,,,,,,,,,,,,98.399445,,,,,,,,,,,,,,100.76819,,,,,,,,,,,,,,,,,
1567,,,,,,,,,,,,,,,,,,,,,,98.63895,,,,,,,,,,,,,,100.41642,,,,,,,,,,,,,,,,,
1568,,,,,,,,,,,,,,,,,,,,,,98.65409,,,,,,,,,,,,,,100.041176,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,,,,,,,,,,,,98.664345,,,,,,,,,,,,,,101.540794,,,,,,,,,,,,,,,,,
1570,,,,,,,,,,,,,,,,,,,,,,98.48246,,,,,,,,,,,,,,101.12564,,,,,,,,,,,,,,,,,
