year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
434,120.692696,,,,,,,,225.59834,,,287.38596,,,120.66265,0.14475249,,,,,,225.15755,,,287.61496,,,287.03528,,,,287.094,,,,,,,,,,120.67484,,287.12372,,286.16656,,,,,,287.43997,,286.64053,,
435,120.67446,,,,,,,,225.61382,,,287.24265,,,120.667274,0.14460872,,,,,,225.13579,,,287.58572,,,287.08487,,,,287.08704,,,,,,,,,,120.68097,,287.21524,,286.20816,,,,,,287.49072,,286.71896,,
436,120.696655,,,,,,,,225.68219,,,287.057,,,120.6697,0.14468758,,,,,,225.05054,,,287.50507,,,286.9253,,,,287.15253,,,,,,,,,,120.70144,,287.11496,,286.17426,,,,,,287.43686,,286.58395,,
437,120.69111,,,,,,,,225.6474,,,287.29825,,,120.68457,0.14469709,,,,,,224.99605,,,287.50345,,,287.04102,,,,286.973,,,,,,,,,,120.71151,,287.0858,,286.22504,,,,,,287.45358,,286.57724,,
438,120.7093,,,,,,,,225.62764,,,287.2608,,,120.64319,0.14469133,,,,,,225.0385,,,287.56686,,,287.20297,,,,287.03735,,,,,,,,,,120.701454,,287.0436,,286.19138,,,,,,287.5524,,286.57834,,
439,120.69833,,,,,,,,225.63756,,,287.13184,,,120.6735,0.14484237,,,,,,225.09425,,,287.59424,,,287.2103,,,,287.06717,,,,,,,,,,120.69678,,287.08972,,286.319,,,,,,287.49088,,286.64734,,
440,120.703674,,,,,,,,225.58788,,,287.1879,,,120.67212,0.14477004,,,,,,225.09343,,,287.8095,,,287.10367,,,,287.01465,,,,,,,,,,120.74289,,287.04794,,286.26013,,,,,,287.33768,,286.62216,,
441,120.6495,,,,,,,,225.75519,,,287.27713,,,120.69269,0.14469646,,,,,,225.05666,,,287.6622,,,287.11832,,,,286.9265,,,,,,,,,,120.712746,,286.99326,,286.1392,,,,,,287.4605,,286.6284,,
442,120.69694,,,,,,,,225.8236,,,287.14728,,,120.62777,0.14486137,,,,,,225.05864,,,287.54446,,,287.2061,,,,286.92438,,,,,,,,,,120.738884,,287.14417,,286.31577,,,,,,287.4138,,286.61838,,
443,120.69952,,,,,,,,225.67903,,,287.09583,,,120.61257,0.14489146,,,,,,225.11775,,,287.73444,,,287.17538,,,,287.1171,,,,,,,,,,120.70275,,287.1647,,286.1934,,,,,,287.09915,,286.65952,,
444,120.714455,,,,,,,,225.64156,,,287.1019,,,120.64237,0.14472261,,,,,,224.99605,,,287.67184,,,287.1758,,,,287.05957,,,,,,,,,,120.6893,,287.39178,,286.2761,,,,,,287.34735,,286.7899,,
445,120.684395,,,,,,,,225.77687,,,287.241,,,120.60789,0.14459577,,,,,,225.01074,,,287.4904,,,287.11444,,,,286.85254,,,,,,,,,,120.676216,,287.19135,,286.2018,,,,,,287.3575,,286.61383,,
446,120.66446,,,,,,,,225.80736,,,287.18903,,,120.63074,0.14473376,,,,,,225.13115,,,287.4803,,,287.1633,,,,286.76212,,,,,,,,,,120.71157,,287.15417,,286.168,,,,,,287.14682,,286.7405,,
447,120.73414,,,,,,,,225.78975,,,287.05753,,,120.656044,0.1447705,,,,,,225.28056,,,287.6362,,,287.25186,,,,287.05313,,,,,,,,,,120.71008,,287.16708,,286.21475,,,,,,287.22144,,286.7411,,
448,120.72318,,,,,,,,225.67853,,,287.24026,,,120.64496,0.14479661,,,,,,225.12773,,,287.59042,,,287.17038,,,,287.12448,,,,,,,,,,120.711395,,287.16275,,286.23386,,,,,,287.2416,,286.4624,,
449,120.67871,,,,,,,,225.64648,,,287.36554,,,120.636894,0.14484237,,,,,,224.96472,,,287.60324,,,287.17282,,,,286.904,,,,,,,,,,120.71506,,287.0103,,286.2372,,,,,,287.53,,286.54276,,
450,120.68051,,,,,,,,225.7046,,,287.28973,,,120.60565,0.14481975,,,,,,224.95311,,,287.73022,,,287.008,,,,286.88702,,,,,,,,,,120.69106,,287.28592,,286.19507,,,,,,287.3784,,286.5803,,
451,120.65558,,,,,,,,225.71674,,,287.4695,,,120.68232,0.1448579,,,,,,224.92444,,,287.71396,,,286.98657,,,,286.90173,,,,,,,,,,120.68174,,287.21048,,286.27304,,,,,,287.23352,,286.75327,,
452,120.66705,,,,,,,,225.80928,,,287.33127,,,120.70939,0.1448348,,,,,,225.07841,,,287.73422,,,287.11258,,,,286.99594,,,,,,,,,,120.710815,,287.02078,,286.1044,,,,,,287.3596,,286.7496,,
453,120.69257,,,,,,,,225.62474,,,286.96506,,,120.697716,0.14473414,,,,,,224.96458,,,287.6472,,,287.1871,,,,287.04172,,,,,,,,,,120.7486,,287.16077,,285.988,,,,,,287.40005,,286.68277,,
454,120.70242,,,,,,,,225.59607,,,287.07892,,,120.665245,0.14482905,,,,,,225.02986,,,287.70285,,,287.1641,,,,286.9605,,,,,,,,,,120.70458,,287.06192,,286.08646,,,,,,287.22336,,286.6269,,
455,120.69729,,,,,,,,225.76245,,,287.147,,,120.63388,0.14493768,,,,,,225.00493,,,287.71915,,,287.11673,,,,286.96304,,,,,,,,,,120.68656,,286.89084,,286.08255,,,,,,287.25732,,286.69913,,
456,120.69092,,,,,,,,225.77928,,,287.23325,,,120.6488,0.14479361,,,,,,225.0075,,,287.6174,,,287.1293,,,,286.91257,,,,,,,,,,120.687126,,286.97845,,286.11453,,,,,,287.56125,,286.95673,,
457,120.693665,,,,,,,,225.68965,,,287.24762,,,120.654205,0.14494546,,,,,,225.0943,,,287.6462,,,287.2361,,,,286.98993,,,,,,,,,,120.69901,,287.1048,,286.1457,,,,,,287.5057,,286.75635,,
458,120.67526,,,,,,,,225.66472,,,287.1852,,,120.63911,0.14488421,,,,,,224.99165,,,287.6582,,,287.25314,,,,287.05725,,,,,,,,,,120.75171,,287.29752,,285.9672,,,,,,287.26273,,286.81094,,
459,120.68746,,,,,,,,225.69499,,,287.13956,,,120.65067,0.14475928,,,,,,224.99982,,,287.61084,,,287.00742,,,,287.12082,,,,,,,,,,120.69991,,287.29395,,286.07788,,,,,,287.4298,,286.9273,,
460,120.68638,,,,,,,,225.71388,,,287.18948,,,120.60669,0.14474659,,,,,,225.0157,,,287.6305,,,286.9757,,,,287.14047,,,,,,,,,,120.71035,,287.26178,,286.14252,,,,,,287.49313,,287.0524,,
461,120.655846,,,,,,,,225.67882,,,287.34128,,,120.652916,0.14468561,,,,,,225.12242,,,287.61316,,,287.0008,,,,287.02997,,,,,,,,,,120.70957,,287.2087,,286.2526,,,,,,287.32312,,287.09305,,
462,120.6869,,,,,,,,225.67351,,,287.22925,,,120.58877,0.1448431,,,,,,225.05219,,,287.4799,,,287.0858,,,,286.95667,,,,,,,,,,120.732544,,287.2934,,286.15912,,,,,,287.21786,,286.94568,,
463,120.64148,,,,,,,,225.76044,,,286.98798,,,120.59205,0.14481275,,,,,,225.092,,,287.57794,,,287.13275,,,,287.09695,,,,,,,,,,120.72828,,287.13193,,286.17224,,,,,,287.3101,,286.91248,,
464,120.67846,,,,,,,,225.73755,,,287.18073,,,120.60794,0.14483334,,,,,,224.99745,,,287.55142,,,287.21988,,,,286.9716,,,,,,,,,,120.74522,,287.1036,,286.1842,,,,,,287.49097,,286.87317,,
465,120.65716,,,,,,,,225.65993,,,287.43753,,,120.659996,0.14482303,,,,,,225.01976,,,287.5749,,,287.11526,,,,287.0787,,,,,,,,,,120.69171,,287.0949,,285.999,,,,,,287.31516,,286.81607,,
466,120.65664,,,,,,,,225.59833,,,287.34036,,,120.69269,0.14480196,,,,,,225.02106,,,287.76294,,,286.9996,,,,287.1884,,,,,,,,,,120.70745,,287.11832,,286.1213,,,,,,287.22,,286.83838,,
467,120.70221,,,,,,,,225.70708,,,287.26767,,,120.67138,0.14491138,,,,,,224.94586,,,287.7186,,,287.16135,,,,286.92166,,,,,,,,,,120.69346,,287.0121,,286.17685,,,,,,287.41647,,286.88443,,
468,120.68659,,,,,,,,225.81921,,,287.32574,,,120.74009,0.14483148,,,,,,225.02557,,,287.68893,,,287.2667,,,,287.09256,,,,,,,,,,120.66928,,287.01074,,286.20657,,,,,,287.37518,,286.6481,,
469,120.655266,,,,,,,,225.78345,,,287.25558,,,120.66508,0.1448782,,,,,,225.05,,,287.63516,,,287.31985,,,,286.99188,,,,,,,,,,120.692665,,287.04858,,286.15857,,,,,,287.09796,,286.72458,,
470,120.638824,,,,,,,,225.65874,,,287.0543,,,120.71812,0.14480872,,,,,,225.12384,,,287.79013,,,287.1628,,,,286.89157,,,,,,,,,,120.695366,,286.96622,,286.18616,,,,,,287.24255,,286.9102,,
471,120.71212,,,,,,,,225.59727,,,287.28006,,,120.68942,0.14476,,,,,,225.0655,,,287.7293,,,286.97696,,,,286.9436,,,,,,,,,,120.71448,,286.95337,,286.19003,,,,,,287.41458,,286.95285,,
472,120.690926,,,,,,,,225.69084,,,287.2639,,,120.701904,0.14471808,,,,,,225.07611,,,287.73944,,,287.02225,,,,287.12872,,,,,,,,,,120.791084,,286.96838,,286.09317,,,,,,287.2986,,286.83194,,
473,120.69452,,,,,,,,225.77757,,,286.93146,,,120.71762,0.14487997,,,,,,225.11858,,,287.6304,,,287.0657,,,,287.05814,,,,,,,,,,120.75937,,286.93924,,286.06467,,,,,,287.57626,,286.67612,,
474,120.67224,,,,,,,,225.88898,,,287.0592,,,120.6763,0.14483209,,,,,,225.07451,,,287.40665,,,287.11197,,,,287.01422,,,,,,,,,,120.789925,,287.0515,,286.07883,,,,,,287.42874,,286.55444,,
475,120.707924,,,,,,,,225.67914,,,287.13007,,,120.67472,0.14482325,,,,,,224.99391,,,287.44788,,,287.27017,,,,286.97714,,,,,,,,,,120.822655,,287.0441,,286.31342,,,,,,287.42166,,286.46082,,
476,120.703094,,,,,,,,225.60732,,,287.14304,,,120.676384,0.14477235,,,,,,225.11967,,,287.67853,,,287.2548,,,,287.08112,,,,,,,,,,120.74424,,286.90704,,286.20776,,,,,,287.6141,,286.5424,,
477,120.694374,,,,,,,,225.64986,,,287.12625,,,120.60303,0.14482373,,,,,,225.07005,,,287.8071,,,287.217,,,,287.0521,,,,,,,,,,120.734344,,286.90176,,286.0469,,,,,,287.61795,,286.67902,,
478,120.635704,,,,,,,,225.67238,,,287.0643,,,120.60749,0.14470324,,,,,,225.0071,,,287.71344,,,287.20615,,,,287.03156,,,,,,,,,,120.68449,,286.9865,,286.11008,,,,,,287.35422,,286.70197,,
479,120.67672,,,,,,,,225.68327,,,287.0037,,,120.65978,0.14470945,,,,,,225.0218,,,287.7403,,,287.1445,,,,287.01572,,,,,,,,,,120.72433,,287.04193,,286.29782,,,,,,287.2533,,286.65823,,
480,120.66515,,,,,,,,225.59273,,,287.0353,,,120.68156,0.14476277,,,,,,225.112,,,287.73416,,,287.1331,,,,287.06638,,,,,,,,,,120.74258,,287.19785,,286.1689,,,,,,287.3646,,286.8097,,
481,120.68252,,,,,,,,225.55432,,,287.14536,,,120.62869,0.14479199,,,,,,224.98006,,,287.61365,,,287.167,,,,287.26926,,,,,,,,,,120.774635,,287.1455,,286.1076,,,,,,287.3825,,286.8961,,
482,120.70761,,,,,,,,225.67578,,,286.9336,,,120.638664,0.14472762,,,,,,224.92665,,,287.64987,,,287.07544,,,,287.09634,,,,,,,,,,120.7685,,287.00278,,286.1851,,,,,,287.38892,,286.8774,,
483,120.70913,,,,,,,,225.59705,,,287.02072,,,120.64347,0.14490405,,,,,,225.0769,,,287.68726,,,287.07297,,,,287.042,,,,,,,,,,120.727356,,287.17978,,286.09787,,,,,,287.27066,,286.80365,,
484,120.63851,,,,,,,,225.47888,,,287.1558,,,120.68341,0.14472756,,,,,,225.14046,,,287.57474,,,287.06497,,,,287.07993,,,,,,,,,,120.773994,,287.16992,,286.0781,,,,,,287.49936,,286.70218,,
485,120.6323,,,,,,,,225.58014,,,287.1444,,,120.648895,0.14473327,,,,,,225.15556,,,287.3502,,,287.01358,,,,287.19116,,,,,,,,,,120.75413,,287.02573,,286.12704,,,,,,287.46936,,286.73633,,
486,120.666595,,,,,,,,225.63148,,,287.21964,,,120.73025,0.14470956,,,,,,225.0954,,,287.50333,,,287.12628,,,,287.23538,,,,,,,,,,120.69938,,287.15433,,286.21155,,,,,,287.41647,,286.6981,,
487,120.67099,,,,,,,,225.58293,,,287.0981,,,120.70765,0.14471915,,,,,,224.98546,,,287.52283,,,287.10495,,,,287.10928,,,,,,,,,,120.69467,,287.20868,,286.20438,,,,,,287.35562,,286.718,,
488,120.66364,,,,,,,,225.59583,,,287.09225,,,120.621216,0.14477801,,,,,,225.00237,,,287.5936,,,287.186,,,,286.9905,,,,,,,,,,120.68937,,287.32886,,285.99792,,,,,,287.26843,,286.81265,,
489,120.6471,,,,,,,,225.55144,,,287.09525,,,120.648384,0.14465715,,,,,,225.10854,,,287.52078,,,286.96292,,,,286.96167,,,,,,,,,,120.72706,,287.31226,,286.04053,,,,,,287.46487,,286.7606,,
490,120.66428,,,,,,,,225.48653,,,287.22812,,,120.63507,0.14467816,,,,,,225.18567,,,287.53363,,,287.00247,,,,286.98337,,,,,,,,,,120.73293,,287.1664,,286.16772,,,,,,287.3633,,286.7525,,
491,120.65458,,,,,,,,225.5348,,,287.26437,,,120.62168,0.14476897,,,,,,225.00397,,,287.6251,,,287.1954,,,,287.0752,,,,,,,,,,120.77706,,287.28592,,286.32266,,,,,,287.04587,,286.6144,,
492,120.69346,,,,,,,,225.45833,,,286.9832,,,120.64191,0.14479841,,,,,,225.02777,,,287.7745,,,287.02118,,,,287.0361,,,,,,,,,,120.731255,,287.18274,,286.22458,,,,,,287.12604,,286.5921,,
493,120.701965,,,,,,,,225.49919,,,287.13647,,,120.72242,0.14483114,,,,,,225.12476,,,287.68832,,,286.88202,,,,286.9515,,,,,,,,,,120.69337,,287.10474,,286.22092,,,,,,287.4616,,286.55453,,
494,120.70617,,,,,,,,225.37183,,,287.22293,,,120.69678,0.14483581,,,,,,225.03111,,,287.65805,,,287.04318,,,,287.03098,,,,,,,,,,120.76468,,287.11444,,286.2466,,,,,,287.40967,,286.58786,,
495,120.683105,,,,,,,,225.32214,,,287.11276,,,120.659035,0.14492768,,,,,,225.08191,,,287.76895,,,287.12463,,,,286.93686,,,,,,,,,,120.80184,,287.0748,,286.21075,,,,,,287.27356,,286.6262,,
496,120.713356,,,,,,,,225.49841,,,287.1877,,,120.641396,0.14471583,,,,,,225.08965,,,287.79303,,,286.91132,,,,286.9561,,,,,,,,,,120.74218,,287.17657,,286.20682,,,,,,287.2799,,286.71454,,
497,120.70823,,,,,,,,225.6961,,,287.12775,,,120.66846,0.14478709,,,,,,225.21175,,,287.6364,,,286.9075,,,,287.0757,,,,,,,,,,120.75434,,287.19632,,286.2032,,,,,,287.2712,,286.74487,,
498,120.686806,,,,,,,,225.48372,,,287.11813,,,120.63163,0.14479904,,,,,,225.22923,,,287.62216,,,287.10248,,,,287.2648,,,,,,,,,,120.81202,,287.18027,,286.16238,,,,,,287.13754,,286.54312,,
499,120.62347,,,,,,,,225.39214,,,287.14343,,,120.650475,0.14476521,,,,,,225.13159,,,287.65002,,,287.06326,,,,287.13623,,,,,,,,,,120.82867,,287.1884,,286.25272,,,,,,287.16534,,286.57513,,
500,120.6144,,,,,,,,225.46179,,,287.2618,,,120.66263,0.14467393,,,,,,225.1447,,,287.76764,,,286.8554,,,,286.8456,,,,,,,,,,120.84118,,,,286.28946,,,,,,287.45398,,286.59567,,
501,,,,,,,,,,,,,,,,,,,,,,224.97731,,,287.90506,,,286.9916,,,,286.94763,,,,,,,,,,,,,,286.11816,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,225.03009,,,287.92664,,,287.03235,,,,286.91916,,,,,,,,,,,,,,286.11218,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,225.0496,,,287.78162,,,286.98987,,,,287.0245,,,,,,,,,,,,,,286.12216,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,225.13103,,,287.76514,,,286.96252,,,,287.11005,,,,,,,,,,,,,,286.0869,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,225.05974,,,287.68552,,,287.10846,,,,287.08475,,,,,,,,,,,,,,286.0754,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,225.24586,,,287.6274,,,287.1773,,,,286.93167,,,,,,,,,,,,,,286.18375,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,225.10133,,,287.63632,,,287.10916,,,,286.91,,,,,,,,,,,,,,286.13266,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,224.97772,,,287.6224,,,286.92203,,,,287.10098,,,,,,,,,,,,,,286.2639,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,225.08308,,,287.53394,,,286.983,,,,287.2485,,,,,,,,,,,,,,286.1921,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,225.12071,,,287.43723,,,287.08347,,,,287.1243,,,,,,,,,,,,,,286.1904,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,225.03853,,,287.553,,,287.34253,,,,287.0463,,,,,,,,,,,,,,286.37662,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,225.0432,,,287.5906,,,287.06552,,,,287.03693,,,,,,,,,,,,,,286.4804,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,225.07654,,,287.54123,,,287.0241,,,,287.1344,,,,,,,,,,,,,,286.34793,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,225.04924,,,287.50912,,,287.15915,,,,286.93478,,,,,,,,,,,,,,286.17746,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,225.10756,,,287.62015,,,287.1258,,,,286.90366,,,,,,,,,,,,,,286.2437,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,225.15424,,,287.5411,,,287.06717,,,,286.98752,,,,,,,,,,,,,,286.2954,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,225.11957,,,287.4789,,,287.0812,,,,287.0648,,,,,,,,,,,,,,286.1651,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,225.1933,,,287.62158,,,287.09943,,,,287.05923,,,,,,,,,,,,,,286.0505,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,225.1689,,,287.6691,,,287.2571,,,,287.08853,,,,,,,,,,,,,,286.1898,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,225.11768,,,287.59106,,,287.218,,,,287.18488,,,,,,,,,,,,,,286.2056,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,225.02235,,,287.62897,,,287.1771,,,,287.16873,,,,,,,,,,,,,,286.1615,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,224.96901,,,287.76056,,,286.88162,,,,286.9216,,,,,,,,,,,,,,286.26657,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,225.02885,,,287.7128,,,286.89368,,,,286.98532,,,,,,,,,,,,,,286.24692,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,224.88678,,,287.60312,,,287.01886,,,,286.92017,,,,,,,,,,,,,,286.249,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,224.93744,,,287.63037,,,287.01974,,,,287.08252,,,,,,,,,,,,,,286.16464,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,224.98833,,,287.6495,,,287.11655,,,,287.112,,,,,,,,,,,,,,285.9773,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,225.06133,,,287.61722,,,287.32126,,,,287.17252,,,,,,,,,,,,,,286.0616,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,225.09515,,,287.61877,,,287.1212,,,,287.1946,,,,,,,,,,,,,,286.13104,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,225.02562,,,287.69098,,,287.24036,,,,287.02524,,,,,,,,,,,,,,286.39194,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,225.08199,,,287.65045,,,287.4024,,,,286.98044,,,,,,,,,,,,,,286.21466,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,225.06062,,,287.70163,,,287.31607,,,,286.88843,,,,,,,,,,,,,,286.21042,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,225.05011,,,287.848,,,287.25095,,,,286.9531,,,,,,,,,,,,,,286.20486,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,225.0868,,,287.7195,,,287.2163,,,,287.0097,,,,,,,,,,,,,,286.176,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,225.07843,,,287.80862,,,287.2059,,,,286.9553,,,,,,,,,,,,,,286.06165,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,225.10693,,,287.95712,,,287.3375,,,,287.23367,,,,,,,,,,,,,,286.19702,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,225.12067,,,287.88608,,,287.29742,,,,287.2462,,,,,,,,,,,,,,286.18954,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,225.14479,,,287.86584,,,287.06967,,,,286.9882,,,,,,,,,,,,,,286.2641,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,225.15437,,,287.84445,,,287.12256,,,,286.93094,,,,,,,,,,,,,,286.2918,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,225.17793,,,287.93686,,,287.30997,,,,287.10965,,,,,,,,,,,,,,286.28555,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,225.03316,,,287.68384,,,287.40106,,,,287.11902,,,,,,,,,,,,,,286.1462,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,225.10313,,,287.8394,,,287.24222,,,,287.017,,,,,,,,,,,,,,286.21152,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,225.22139,,,287.85898,,,287.27933,,,,287.0281,,,,,,,,,,,,,,286.24213,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,225.23766,,,287.5598,,,287.2944,,,,287.02774,,,,,,,,,,,,,,286.2728,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,225.08537,,,287.50443,,,287.29834,,,,287.0906,,,,,,,,,,,,,,286.37534,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,225.18398,,,287.67853,,,287.241,,,,287.0276,,,,,,,,,,,,,,286.31067,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,225.23656,,,287.57886,,,287.11893,,,,286.98572,,,,,,,,,,,,,,286.18405,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,225.17035,,,287.43466,,,287.23166,,,,286.987,,,,,,,,,,,,,,286.12552,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,225.26866,,,287.57254,,,286.97324,,,,286.93457,,,,,,,,,,,,,,286.1512,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,225.24089,,,287.5036,,,287.0062,,,,286.8172,,,,,,,,,,,,,,286.073,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,225.19012,,,287.39407,,,287.189,,,,286.9576,,,,,,,,,,,,,,286.1216,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,225.22374,,,287.58704,,,287.22412,,,,287.14053,,,,,,,,,,,,,,286.16418,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,225.15428,,,287.56857,,,287.1768,,,,287.10184,,,,,,,,,,,,,,286.23026,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,225.20055,,,287.58316,,,287.1134,,,,287.1168,,,,,,,,,,,,,,286.22144,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,225.19179,,,287.75766,,,287.11093,,,,287.10718,,,,,,,,,,,,,,286.25,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,225.11864,,,287.64148,,,287.2916,,,,287.20023,,,,,,,,,,,,,,286.26938,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,225.13579,,,287.536,,,287.29126,,,,287.1111,,,,,,,,,,,,,,286.21884,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,225.22621,,,287.6651,,,287.15747,,,,287.13342,,,,,,,,,,,,,,286.11874,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,225.2603,,,287.62595,,,287.19635,,,,286.9941,,,,,,,,,,,,,,286.06998,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,225.26624,,,287.68692,,,287.19946,,,,287.0107,,,,,,,,,,,,,,286.0328,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,225.15358,,,287.67203,,,287.2462,,,,286.98712,,,,,,,,,,,,,,286.16138,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,225.16278,,,287.78024,,,287.2527,,,,286.96826,,,,,,,,,,,,,,286.10934,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,225.08931,,,287.6436,,,287.248,,,,286.97656,,,,,,,,,,,,,,285.96112,,,,,,,,,,
