year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
1616,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1617,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1624,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1625,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1629,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1630,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1631,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1636,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1649,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1653,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1657,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1658,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1659,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1660,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1661,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1664,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1665,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1668,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1672,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1673,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1674,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1675,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1676,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1679,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1685,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1686,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1687,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1690,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1691,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1692,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.24908,,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1694,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1695,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1697,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,,,,,,340.30652,,,,,,,,340.2429,,,,,,340.2491,,,,,,,,,,,,,,,,
1700,,,,,,,,,,,,,,,,,,,,,,340.30655,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2429,,,,,,,,,,,,,,,,,,,,,,
